#id	warrant0	warrant1	correctLabelW0orW1	reason	claim	debateTitle	debateInfo
14666389_480_A1CF6U3GF7DZEJ	the excuse is rarely warranted	the excuse is sometimes warranted	0	Police use the excuse <unk> fear for life To abuse use <unk> force	Police is too willing To use force	Do Police Use Deadly Force Too Often	Have police officers become too willing To use force or are they reacting To the dangers they face every day
15986315_66_A1LZPWVZRTUZD0	these portions <unk> California are doing far worse than anywhere else in the state	these portions <unk> California are doing better than anywhere else in the state	0	Illegal immigrants have overrun large portions <unk> <unk>	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
16803626_23_A3PILUAB7LZGWQ	Public narrative has effect on politicians	Public narrative has virtually no effect on politicians	0	Polls results create A public narrative rather than reality	<unk> undermine democracy	Does Polling Undermine Democracy	Have public opinion surveys been given too great A role in American politics Are they measuring public opinion or creating it
15885882_232_AE861G0AY5RGT	A child born in the US has the ability To provide much more To the country than it cost To raise them	A child born in the US doesn not have the ability To provide much more To the country than it cost To raise them	1	Citizenship should be earned by people through their investment in the culture And economy	Abolish Birthright Citizenship	Should Birthright Citizenship Be Abolished	Several <abbv> candidates are calling for an end To the constitutional rule that A child born in the U.S. is A U.S. citizen Is this A good idea
15418829_270_A2QVMCGDLTWV9	the supreme court hasn't yet resembled tyranny itself	the supreme court is starting To resemble tyranny itself	0	The supreme court protects against tyranny	Supreme court is not too powerful	Is the Supreme Court Too Powerful	Is judicial review the best way To avoid political influence Or is change best accomplished legislatively
15164629_468_A3C9GGDXBZW62D	theories don't need To be validated To be true	theories need To be validated To be true	1	Overcrowding theories have never been <unk>	Overcrowding is not A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
15978831_359_A1DJNUJZN8FE7N	America can handle the leeching without much concern	America cannot handle the leeching without concern	1	Illegal immigrants take advantage <unk> the freebies America has To offer without paying into the system	Immigration is really A problem	Is Immigration Really A Problem	Is unauthorized immigration as much <unk> A problem for the U.S. as some claim
16630140_37_A2QVMCGDLTWV9	profit requires trust on the part <unk> customers	profit does not require trust on the part <unk> customers	1	Corporations have only one goal To make A profit	Companies can't be trusted	Can Companies Be Trusted	Volkswagen vast cheating on emissions tests has been called proof that stronger regulation is needed
14663382_122_A34QZDSTKZ3JO9	there are civilians dying all over the US	there are problems all over the US	0	We assume police are using excessive force all over the US And it is not recorded	Police is too willing To use force	Do Police Use Deadly Force Too Often	Have police officers become too willing To use force or are they reacting To the dangers they face every day
15167053_560_A1LZPWVZRTUZD0	capitalism is widespread across the world	capitalism is almost non existent across the world	0	Capitalism causes overcrowding To be problematic	Overcrowding is A legitimate threat	Is Overcrowding A Legitimate Threat	Do we still need To worry about Paul Ehrlich predictions <unk> an overcrowded planet
16986890_91_A1HKYY6XI2OHO1	professors need A little humility now And then	professors don't need any humility	1	Anonymous on line evaluations have been shown To be spurious	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
16146730_138_AB98SGS280TY5	Fighting with ISIS does not cause more problems	Fighting with ISIS causes more problems	0	Working with Russia in Syria will defeat ISIS And begin mending fences with Russia who would be A good ally	Russia can be A partner	Can Russia Really Be A Partner To Bring Peace To Syria	Can Russia be an ally in stabilizing Syria And fighting ISIS or is it too closely tied To the Assad regime
16971054_138_AYFOAD75CRBKE	rating tells about the professor history	rating doesn't tell about the professor history	1	A bad rating is still there years later even if it no longer has relevance	It is not fair To rate professors online	Is It Fair To Rate Professors Online	As students finish their finals And plan for next semester should they turn To RateMyProfessor.com To offer advice And seek guidance
15419119_299_APW9F8OTJ4KXO	many Americans would prefer To still live in those less civilized times it is their right To do so	many Americans would not prefer To still live in those less civilized times it is their right To become advanced	1	Without the Supreme Court the US would be in the dark ages	Supreme court is not too powerful	Is the Supreme Court Too Powerful	Is judicial review the best way To avoid political influence Or is change best accomplished legislatively
14233179_121_AYFOAD75CRBKE	most every case is the same	not every case is the same	0	Both <unk> my home births had no problems or risks	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14370228_0_A104V8NZIQFN2F	women should practice law	women should not practice law	0	In the law school field there are none that are for women only	same sex colleges are outdated	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
17024278_160_A247LJDZOGXJK6	litter boxes can be cleaned on A daily basis	litter boxes are annoying To clean on A daily basis	1	Declawing your cat can understandably lead To them failing To cover their waste	It should be illegal To declaw your cat	Should It Be Illegal To declaw Your Cat	With legislation pending New York could become the first state To make removing the claws <unk> A cat A crime
16157609_550_APW9F8OTJ4KXO	some people do not have enough supportive people in their lives To follow up with	people have enough supportive people in their lives To follow up with	1	People need other people more than they think	Apps cannot be used To treat depression And anxiety	Depressed There an App for That	Can apps be used To treat depression And anxiety
14230144_260_A34QZDSTKZ3JO9	one experience doesn't amount To the experiences <unk> everyone	one experience can be an example To the experiences <unk> everyone	1	My home birth experience is indescribable it was the best decision I ever made	Women should be encouraged To have kids at home	Is Home Birth Ever A Safe Choice	Should more women be encouraged To have kids at home
14367986_0_A2GHGJP29KRWOQ	this specific landscape is not longer relevant	this specific landscape is relevant	1	Same sex schools offers A specific landscape	same sex colleges are still relevant	Are same sex Colleges Still Relevant	Do same sex colleges play an important role in education or are they outdated
